id,time_sec,mode,mode_text,fontsize,color,send_time,content
1698173638890635520,4588.211,1,滚动,25,16777215,2024-10-22 00:47:53,他们都很爱自己的家人
2121831783330015744,4588.823,1,滚动,25,16777215,2026-05-29 13:40:59,验尸知道死于枪击就知道不是这个蜘蛛侠了
1239784520182501632,4589.245,1,滚动,25,16707842,2023-01-23 13:42:49,诺曼·奥斯本和亨利·奥斯本也是这样
1331455629650814720,4589.259,1,滚动,25,16777215,2023-06-04 01:24:39,怎么跟第二部格温一个剧情 你们平行宇宙定律好毒啊
1339138593062541056,4589.91,1,滚动,25,16777215,2023-06-14 15:49:20,通缉了你儿子
1516947547321658880,4590.226,1,滚动,25,16777215,2024-02-14 23:43:59,蜘蛛侠的诅咒啊
1239784634947047680,4590.457,5,顶部,25,6830715,2023-01-22 12:26:18,他穿成这样你不奇怪么？
1239784477878751488,4590.894,1,滚动,25,16777215,2023-01-23 23:29:24,好像格温蛛在自己宇宙里也是被通缉的
2048073137991631360,4591.117,1,滚动,25,16777215,2026-02-16 19:15:43,直接大义灭亲了
1339941885099621376,4591.23,1,滚动,25,16777215,2023-06-15 18:25:20,这个误会是所有蜘蛛侠的父亲对蜘蛛侠的，格温也是
1347997266669407232,4591.596,1,滚动,25,16777215,2023-06-26 21:09:56,这误会挺大的，自己的儿子杀了自己的弟弟，有点东西
1239784467309105408,4591.633,1,滚动,25,16777215,2023-01-24 05:47:25,没有证据，以权谋私，公报私仇
1239784681419936000,4592.297,1,滚动,25,16777215,2023-01-21 19:49:37,英雄无归……
1439190105381309952,4592.422,5,顶部,25,16777215,2023-10-30 16:53:49,迈尔斯干嘛
1239784447142891776,4592.761,1,滚动,25,16777215,2023-01-24 16:27:56,以为蜘蛛侠杀了亚伦
1254639414827724544,4592.816,1,滚动,25,16777215,2023-02-18 01:44:33,不觉得你弟弟的打扮很奇怪么
1338506843856571392,4593.257,1,滚动,25,16777215,2023-06-13 18:54:09,他怎么好像对他弟弟一点都不惊讶啊徘徊者的身份
2179322175059392000,4593.321,5,顶部,25,15138834,2026-08-16 21:24:08,完蛋了误会大了
1239784360119472384,4593.556,1,滚动,25,16777215,2023-01-26 19:38:13,超级英雄都不相信自己家人是吧。
1241428236345470976,4593.669,1,滚动,25,16777215,2023-01-30 20:16:18,这不是格温的剧情吗
1239784525182112000,4593.942,1,滚动,25,16777215,2023-01-23 13:03:35,厚礼蟹
1795455246303685120,4594.303,1,滚动,25,16777215,2025-03-05 06:09:04,致敬初代小绿魔
1239784579347353856,4594.45,1,滚动,25,16777215,2023-01-22 20:03:45,有没有可能他们都不知道金并是坏人？连金并妻子都不知道
1239784346420875520,4594.839,1,滚动,25,16777215,2023-01-27 01:03:13,这操作太六了
1239784398405079296,4594.846,1,滚动,25,16777215,2023-01-25 15:02:24,格温也被她老爸通缉
1239784632489185536,4594.888,5,顶部,25,15138834,2023-01-22 12:41:49,他好像知道艾伦在搞这种脏活儿，所以才不希望迈尔斯和他接触太多
1590671738491243008,4595.035,5,顶部,25,16777215,2024-05-26 17:00:47,大义灭亲
1304336111128500992,4596.266,1,滚动,25,16777215,2023-04-27 15:23:01,chance the rapper 帽子上变成4了
1334016553401907200,4596.333,1,滚动,25,16777215,2023-06-07 14:12:45,被误会是宿命，第二步梅在银行还误会帕克弃她而不顾呢
1439190211539114496,4597.742,5,顶部,25,16777215,2023-10-30 16:54:02,怕直接开枪
1239784705973391616,4597.758,1,滚动,25,16777215,2023-01-21 14:06:06,一下降两分
1600978567343161088,4598.762,1,滚动,25,16777215,2024-06-09 22:18:37,他们不联系可能就是因为知道弟弟做徘徊者，但他是警察
1343594021821704704,4599.076,1,滚动,25,16777215,2023-06-20 19:21:28,格温也是这样的…
1243241720930525952,4599.416,5,顶部,25,16776960,2023-02-02 08:19:22,这个宇宙平民不知道金并是坏人
1410883032352587776,4599.47,5,顶部,25,16777215,2023-09-21 15:32:43,每个宇宙的警长都会误会蜘蛛侠，就算是亲人也一样，宿命论
1331380605178371072,4600.301,1,滚动,25,16777215,2023-06-03 22:55:36,这种情况不管是不是凶手都要抓到局里审一下的吧
1732153897864712704,4600.457,1,滚动,25,16777215,2024-12-07 22:00:35,又当背锅侠
1239784621902762240,4600.98,5,顶部,25,41194,2023-01-22 13:50:18,桌面清理大师
1239784448376017152,4601.133,1,滚动,25,16777215,2023-01-24 16:09:38,室友：6
1243597929546159616,4602.085,1,滚动,25,16777215,2023-02-02 20:07:05,死亲人这么重大的事情，不跟自己父亲解释的？、
1335586902505516800,4602.379,1,滚动,25,16777215,2023-06-09 18:12:45,舍友：你咂我电脑干啥
1239784522648752384,4603.028,1,滚动,25,16777215,2023-01-23 13:22:25,室友：6
2121831967736768256,4603.184,1,滚动,25,16777215,2026-05-29 13:41:21,室友的屏幕
1342009731111225600,4603.663,1,滚动,25,16777215,2023-06-18 14:53:46,Are these your drawings？
2155839094784510976,4604.015,1,滚动,25,16777215,2026-07-15 11:47:26,为什么他要做徘徊者
2047886711170183424,4604.337,1,滚动,25,16777215,2026-02-16 13:05:19,迈尔斯桌面清理大师
1342915514909014272,4604.511,1,滚动,25,16777215,2023-06-19 20:53:24,对不起，我第一反应：高空抛物
1968431412034022400,4605.271,1,滚动,25,16777215,2025-10-29 22:01:50,承受太多了，一个小孩
1334420901739101952,4607.235,1,滚动,25,16707842,2023-06-08 03:36:07,那第二部怎么迈尔斯还想着告诉家人？他爸还以为蜘蛛侠是凶手呢
1331912856559514112,4607.465,1,滚动,25,15138834,2023-06-04 16:33:05,室友：没惹
1337089991456844800,4607.957,1,滚动,25,16777215,2023-06-11 19:59:07,.
1239784685521965312,4608.271,1,滚动,25,16777215,2023-01-21 18:49:19,为什么要瞒着他爸？
1356167967087714048,4608.335,5,顶部,25,16777215,2023-07-08 03:43:39,随机挑选一位被砸中的幸运观众
1239784707885994240,4609.204,1,滚动,25,16777215,2023-01-21 13:22:29,经典误会
2184244187506297856,4610.097,1,滚动,25,16777215,2026-08-23 16:23:17,oi，高空抛物了
1244952173721439488,4610.441,1,滚动,25,16777215,2023-02-04 16:57:44,不是你们都第一次看？
1336995471818042368,4610.86,1,滚动,25,16777215,2023-06-11 16:51:20,太惨了
1914913450405431552,4610.889,1,滚动,25,16777215,2025-08-17 01:51:11,目前除了惹人烦没看到一点有用
1845890574512045312,4613.025,1,滚动,25,16777215,2025-05-13 20:15:03,因为彼得临死前告诉他不要跟任何人暴露身份
1331280943834882048,4613.643,1,滚动,25,16777215,2023-06-03 19:37:35,]=【、
1332850910224797696,4614.047,1,滚动,25,16777215,2023-06-05 23:36:50,我寻思金并在任何成面都不是坏人啊
1575587989457867520,4614.306,1,滚动,25,16740868,2024-05-05 21:32:04,他不应该逃避的，但他13又是合理的
1530701503445349632,4614.872,1,滚动,25,16777215,2024-03-04 23:10:38,没长脑子的，不瞒着他爸，他爸会在他以后遇到危险的时候坐视不管？
1337030821059631104,4615.145,1,滚动,25,16777215,2023-06-11 18:01:34,按 L 键开启倒转时空
1239784631054733568,4615.157,1,滚动,25,16777215,2023-01-22 12:52:42,他还是以为自己的父亲讨厌蜘蛛侠 怎么敢说 
1239784447084171520,4615.641,1,滚动,25,16777215,2023-01-24 16:28:25,太误会了
1336995601405020160,4615.725,5,顶部,25,16777215,2023-06-11 16:51:35,都回来安慰他了
1239784426993455360,4616.831,5,顶部,25,16777215,2023-01-24 22:19:50,彼得的小肚子好像渐渐平了
1239784571294290176,4617.438,1,滚动,25,16777215,2023-01-22 21:16:03,最开始的时候金发小蜘蛛就跟他说过不要告诉任何人自己的身份啊
1240107730472111616,4618.066,1,滚动,25,16777215,2023-01-29 00:32:41,蜘蛛侠杀奥斯本了？在看什么？
1394455497415124736,4618.203,1,滚动,25,16777215,2023-08-29 23:34:09,ctr
1340087793476813824,4618.227,1,滚动,25,15138834,2023-06-15 23:15:13,他爸要是知道是他儿子还会以为是凶手？
1347013791317295616,4618.455,1,滚动,25,16777215,2023-06-25 12:35:57,為什麼不能第一次看？
1336724508169624576,4618.579,1,滚动,25,16777215,2023-06-11 07:52:58,ctr？！
2170629291006957568,4618.623,1,滚动,25,16777215,2026-08-04 21:32:55,哭了全来了
1424832619555666688,4620.0,1,滚动,25,16777215,2023-10-10 21:28:04,每个宇宙的蜘蛛侠都必须经历的
1356868808190636544,4620.15,1,滚动,25,8700107,2023-07-09 02:56:06,omppp
1823371536783100672,4620.461,1,滚动,25,16777215,2025-04-12 18:33:45,灵魂暗夜来咯！
1343033777529669888,4620.706,1,滚动,25,16777215,2023-06-20 00:48:22,第二部老爹理解蜘蛛侠了，他们关系看得我还挺乐的
1339257883220891648,4622.252,1,滚动,25,16777215,2023-06-14 19:46:20,海报是kanye？
1990227070558714624,4622.74,1,滚动,25,16777215,2025-11-28 23:45:55,peter 你的肚子忘带了
1336439836495644928,4622.776,1,滚动,25,16777215,2023-06-10 22:27:23,金并不是坏人？金并统一了整个纽约市的地下世界，他手下沾了不知道多少血
1245946291784072704,4622.932,1,滚动,25,16646914,2023-02-06 01:52:52,蝙蝠侠说过戴面具不是为了保护自己，而是为了保护自己身边的人
1249246791204032000,4623.379,5,顶部,25,16777215,2023-02-10 15:10:22,第一次看怎么了？
1243054726376249600,4624.229,1,滚动,25,16777215,2023-02-02 02:07:50,说蜘蛛侠不能暴露身份的给我整笑了，哪部里面不是好几个知道？
1311308862783008000,4624.671,1,滚动,25,16777215,2023-05-07 06:16:37,神奇蜘蛛侠里蜘蛛侠杀奥斯本了
1262930404797750784,4625.09,1,滚动,25,16777215,2023-03-01 12:17:16,彼得也瞒了梅姨很多年啊
1345897539316391168,4626.58,1,滚动,25,16707842,2023-06-23 23:38:09,能力越大责任就越大……害每个蜘蛛侠都有个刀
1245192262544439808,4627.588,1,滚动,25,16777215,2023-02-05 00:54:44,-
1349955803314309888,4627.798,1,滚动,25,16777215,2023-06-29 14:01:12,海报是chance the rapper的coloring book
1239784434492870912,4628.894,5,顶部,25,16765698,2023-01-24 20:22:17,梅姨：我家呢？
1330309714206345728,4628.968,1,滚动,25,16777215,2023-06-02 11:27:55,感觉迈尔斯已经很幸福了，经历这件事的时候还有这么多同伴陪在身边，其他宇宙的在经历这件事时只能靠自己
1239784340750176512,4629.637,1,滚动,25,16777215,2023-01-27 15:34:37,这句说出来好TM地狱啊红红火火恍恍惚惚或或
1352374547281884416,4630.648,1,滚动,25,16777215,2023-07-02 22:06:48,太地狱了
1332081814810311168,4630.665,1,滚动,25,16777215,2023-06-04 22:08:46,祭献至亲
1245877087353510656,4630.679,1,滚动,25,16777215,2023-02-05 23:35:22,知道的有反派吗？要是有还得了！超级的拖住蜘蛛侠，小混混去杀家人
1249444304620111616,4630.897,1,滚动,25,16777215,2023-02-10 21:42:47,狄更斯的小说《远大前程》
1338507660839960832,4631.316,1,滚动,25,16777215,2023-06-13 18:55:47,人家才十三岁对别人要求那么高
1346184489319510272,4631.494,1,滚动,25,16777215,2023-06-24 09:08:16,不是坏人和有复杂故事的坏人是两个意思
1407169914502105344,4632.808,1,滚动,25,14811775,2023-09-16 12:35:25,大家真的都awwwwwww
1241421748344495104,4633.14,1,滚动,25,16777215,2023-01-30 20:03:24,暗影你以为叫个全名就跟叔虫的不一样了吗233333
1699188814641251584,4633.45,1,滚动,25,16777215,2024-10-23 10:24:51,我觉得在这里迈尔斯已经完成他的蛛网事件了，所以第二部里他的爸爸不用死
1304545719398944768,4633.573,5,顶部,25,16777215,2023-04-27 22:19:28,但你的亲人不是反派 不是想杀你的人 对吧?
1458927577602614272,4634.492,1,滚动,25,16646914,2023-11-26 22:28:40,终极宇宙的蜘蛛侠身份一暴露全部反派直接去灭他全家
1331991662389489664,4634.64,1,滚动,25,16777215,2023-06-04 19:09:39,因为他爸不喜欢蜘蛛侠，迈尔斯很在意家人的进看法
1345585408926482944,4635.017,1,滚动,25,16777215,2023-06-23 13:18:00,暗影的本叔死得特别惨，是被秃鹫活吃了，奥斯本还带一群人围观……
1918165130106394624,4635.067,1,滚动,25,16777215,2025-08-21 13:31:42,地狱
1239784392826654976,4635.134,1,滚动,25,16777215,2023-01-25 19:03:21,地狱笑话环节
1239784457980973312,4635.299,1,滚动,25,16777215,2023-01-24 11:36:28,蜘蛛侠的诅咒
1244477469122460416,4635.494,1,滚动,25,15138834,2023-02-04 01:14:34,至少都比蝙蝠侠好
1333583666097901056,4636.377,1,滚动,25,16777215,2023-06-06 23:52:41,本杰明哈哈哈哈哈哈哈哈
1353697716076722176,4637.486,1,滚动,25,16777215,2023-07-04 17:55:42,Eva驾驶员特有的孤儿属性⊙_⊙
1571713729190596864,4637.502,1,滚动,25,16777215,2024-04-30 13:14:37,明明很悲伤的故事，但我为什么突然想笑？
1249345534683272704,4637.659,1,滚动,25,16777215,2023-02-10 18:26:33,克叔命是吧
1288605116940769792,4637.687,1,滚动,25,16777215,2023-04-05 22:28:20,《地狱笑话大乱炖》
1342197636442281216,4637.689,1,滚动,25,16777215,2023-06-18 21:07:06,献祭流
1266879573069517568,4638.172,1,滚动,25,16777215,2023-03-06 23:03:33,潘妮的爸爸是彼得帕克
1331992030724873472,4639.695,1,滚动,25,16777215,2023-06-04 19:10:23,他跟他爸本来就有隔阂，之前被蜘蛛咬了也犹豫最后没告诉他爸
1337376675197070336,4640.092,1,滚动,25,16777215,2023-06-12 05:28:43,迈尔斯还有这么多人安慰 其他蜘蛛侠都是各自承受的
1411863145659871232,4640.174,1,滚动,25,16777215,2023-09-23 00:00:02,公式事件
1239784541825110272,4640.499,5,顶部,25,16646914,2023-01-23 02:44:19,蜘蛛侠必须死个亲人
1262910405601454592,4640.579,1,滚动,25,16777215,2023-03-01 11:37:32,比惨大赛
1337842110921100544,4640.635,1,滚动,25,16777215,2023-06-12 20:53:27,难绷
2041416183160851712,4640.809,1,滚动,25,14811775,2026-02-07 14:49:32,如果你是蜘蛛侠的亲朋好友，你最好是一名女性……
1284160052885833984,4641.055,5,顶部,25,15138834,2023-03-30 19:16:47,潘妮帕克，怎么一出场就感觉3D，3D？
1335670518438981120,4641.095,1,滚动,25,16777215,2023-06-09 20:58:53,''
1239784389680926976,4641.206,1,滚动,25,16777215,2023-01-25 20:33:58,其实是恋人
1345894381081056512,4641.428,5,顶部,25,16707842,2023-06-23 23:31:52,那蜘猪虾你呢（doge
1239784632296247552,4641.79,5,顶部,25,15138834,2023-01-22 12:43:28,这里我记得原台词是说猪猪的亲人被烤了吃了，为了不破坏气氛改成了这样
1239784653250990336,4642.225,1,滚动,25,16777215,2023-01-22 05:59:03,鼻孔还有表情
1349318362697823488,4643.132,5,顶部,25,16777215,2023-06-28 16:54:43,猪猪的亲人被烤了吃了?越南名菜烤蜘蛛?
1345586700235198464,4643.27,1,滚动,25,16777215,2023-06-23 13:20:34,猪猪是来自卡通世界没有什么比较惨的事，这里做总结可能是不想破坏气氛……
1336578311190727424,4643.489,1,滚动,25,16777215,2023-06-11 03:02:30,同样的命运
1795455559894860544,4644.138,1,滚动,25,16777215,2025-03-05 06:09:41,你失去了谁
1363264217121172480,4644.16,1,滚动,25,16777215,2023-07-17 22:42:38,蝙蝠侠我是父母
2007374195608436992,4644.187,1,滚动,25,16777215,2025-12-22 15:34:11,66
1239784378641518848,4644.595,1,滚动,25,16777215,2023-01-26 01:40:23,这个蜘蛛侠什么也没失去…
1352319049828216576,4644.71,5,顶部,25,15138834,2023-07-02 20:16:33,迈尔斯：I can do BOTH！
1239784385704726784,4646.36,1,滚动,25,16777215,2023-01-25 22:21:00,别乱记有的没的，谁烤蜘蛛吃？
1332758137639403776,4646.584,1,滚动,25,16777215,2023-06-05 20:32:30,什么奈克瑟斯
1250774830073428992,4646.657,1,滚动,25,16777215,2023-02-12 17:46:18,猪猪是蜘蛛被猪咬了啊，谁吃蜘蛛啊
2180024993407251712,4646.734,1,滚动,25,16777215,2026-08-17 20:40:30,迈尔斯的经历和格温的好像
1335670442086059520,4646.795,1,滚动,25,16777215,2023-06-09 20:58:44,''
1339818019584552704,4647.055,1,滚动,25,16777215,2023-06-15 14:19:14,《蜘猪侠》
1636158145166345472,4647.091,5,顶部,25,16777215,2024-07-28 11:14:10,蜘蛛侠最惨的，就是必须失去身边重要的人
1239784530903142656,4647.286,1,滚动,25,16777215,2023-01-23 11:49:26,？猪原来不是蜘蛛吗
1239930326353267456,4647.661,1,滚动,25,16777215,2023-01-28 18:40:13,第一次在电影院看这段很感动
1239784593960308992,4647.802,1,滚动,25,16777215,2023-01-22 18:10:22,他是个蜘蛛 亲戚不也应该是蜘蛛吗 哪来的被烤了吃。。。
1395095665587152384,4647.903,5,顶部,25,16777215,2023-08-30 20:46:03,但你是猪啊
1671765872097825792,4648.0,1,滚动,25,16777215,2024-09-15 14:20:21,只猪侠
1332797354616690176,4648.095,1,滚动,25,16777215,2023-06-05 21:50:25,这个猪猪鼻子也是蜘蛛侠眼睛哈哈哈哈好可爱
1335427287335667968,4648.152,1,滚动,25,16777215,2023-06-09 12:55:38,这句话在第二部也出现了诶
1345991884069534464,4648.401,1,滚动,25,16777215,2023-06-24 02:45:36,你呢，你失去了火腿?
1345047327446083072,4649.174,1,滚动,25,16777215,2023-06-22 19:28:56,这个蜘蛛侠的亲人还是朋友被烤了
1239784436128649472,4649.333,1,滚动,25,16777215,2023-01-24 19:40:50,猪猪侠的朋友应该被做成了猪排
1883026540691343360,4649.372,1,滚动,25,16777215,2025-07-04 01:57:36,蜘蛛侠必须失去个亲人 蝙蝠侠必须失去父母
1332198627292099584,4649.619,1,滚动,25,16777215,2023-06-05 02:00:51,蜘猪侠的亲人还用想吗 全被吃了
2074338334109158400,4649.665,1,滚动,25,16777215,2026-03-25 00:59:59,典型的切嗣思维
2037320270041873664,4649.77,1,滚动,25,16777215,2026-02-01 23:11:41,漫威老定律了能力越大，责任越大，每一个蜘蛛侠至少身边都需要死一个人而且还是至亲之人
