id,time_sec,mode,mode_text,fontsize,color,send_time,content
1383374338354335744,4350.071,1,滚动,25,16777215,2023-08-13 03:25:09,穿越
1444898774970491136,4350.13,1,滚动,25,16777215,2023-11-07 13:55:56,特效
2125597324268450048,4350.148,1,滚动,25,16777215,2026-06-03 18:22:26,穿越
1383546801189149952,4350.191,1,滚动,25,16777215,2023-08-14 22:20:31,穿越
1383374699559407616,4350.225,1,滚动,25,16777215,2023-08-14 16:33:21,穿越
1383374611881676800,4350.239,1,滚动,25,16777215,2023-08-14 06:47:32,我试试特效
1389202716123141888,4350.29,1,滚动,25,16777215,2023-08-22 17:37:48,可以穿越吗
1397095796557971456,4350.3,1,滚动,25,16777215,2023-09-02 14:59:57,特效
1383496119853589248,4350.302,1,滚动,25,16777215,2023-08-14 20:39:49,穿越
1383588630588762112,4350.332,1,滚动,25,16777215,2023-08-14 23:43:37,穿越
1383938672503970560,4350.402,1,滚动,25,16777215,2023-08-15 11:19:05,穿越
1384146734149851392,4350.433,1,滚动,25,16777215,2023-08-15 18:12:28,穿越
1402500283375968512,4350.483,1,滚动,25,16777215,2023-09-10 01:57:42,特效
1383464428145825536,4350.488,1,滚动,25,16777215,2023-08-14 19:36:51,穿越
1909575984052090368,4350.496,1,滚动,25,16777215,2025-08-09 17:06:36,穿越
1455133962627587840,4350.528,1,滚动,25,16777215,2023-11-21 16:51:25,这个特效怎么穿越的？
1392280880781062144,4350.529,1,滚动,25,16777215,2023-08-26 23:33:34,穿越
1397697528337569792,4350.544,1,滚动,25,16777215,2023-09-03 10:55:29,特效
1406759954127258624,4350.551,1,滚动,25,16777215,2023-09-15 23:00:54,啊啊啊啊啊啊啊啊啊啊啊啊
1539247857398575872,4350.583,1,滚动,25,16777215,2024-03-16 18:10:43,啥
1388983752583384832,4350.613,1,滚动,25,16777215,2023-08-22 10:22:46,穿越
1384229665866375936,4350.68,1,滚动,25,16777215,2023-08-15 20:57:15,穿越
1445934244080885504,4350.681,1,滚动,25,16777215,2023-11-09 00:13:13,特效
1748793917148772864,4350.734,1,滚动,25,16777215,2024-12-30 21:01:20,哈哈哈哈
1389334097159395584,4350.835,1,滚动,25,16777215,2023-08-22 21:58:50,穿越一下
1641735413678926592,4350.85,1,滚动,25,16777215,2024-08-05 03:55:12,穿越
1787666411360468992,4350.86,1,滚动,25,16777215,2025-02-22 12:14:02,CHUANYUE
1383374575609335808,4350.886,1,滚动,25,16777215,2023-08-14 00:18:09,穿越
1651031416273807616,4350.887,1,滚动,25,16777215,2024-08-17 23:44:42,特效
1828178642832972800,4350.933,1,滚动,25,16777215,2025-04-19 09:44:37,前方蛛网事件
1383374228035751936,4350.984,1,滚动,25,16777215,2023-08-12 21:13:30,穿越
1408068413523453440,4350.997,1,滚动,25,16777215,2023-09-17 18:20:35,特效
1383516163090271488,4351.01,1,滚动,25,16777215,2023-08-14 21:19:38,穿越
1390684058790522368,4351.021,1,滚动,25,16777215,2023-08-24 18:40:58,穿越
2172899094895680000,4351.027,1,滚动,25,16777215,2026-08-08 00:42:37,穿越
1600031470599319552,4351.042,1,滚动,25,16777215,2024-06-08 14:56:54,特效
1417999794076625408,4351.05,1,滚动,25,16777215,2023-10-01 11:12:28,特效
1396050445348501504,4351.058,1,滚动,25,16777215,2023-09-01 04:23:01,特效
1743027154217708544,4351.093,1,滚动,25,16777215,2024-12-22 22:03:48,穿越
1389897855052908288,4351.122,1,滚动,25,16777215,2023-08-23 16:38:55,穿越
1387560993361576192,4351.139,1,滚动,25,16777215,2023-08-20 11:16:00,穿越
1383374369333465088,4351.271,1,滚动,25,16777215,2023-08-13 09:36:52,穿越
1864331815562138880,4351.343,1,滚动,25,16777215,2025-06-08 06:54:31,弹幕疯了吗
1990676720013419520,4351.359,1,滚动,25,16777215,2025-11-29 14:39:17,特效
1383471852785378816,4351.37,1,滚动,25,16777215,2023-08-14 19:51:36,穿越
1383374440477249536,4351.395,1,滚动,25,16777215,2023-08-13 14:21:59,cool！！！
1568347617518335744,4351.422,1,滚动,25,16777215,2024-04-25 21:46:45,666
1413931262263072256,4351.463,1,滚动,25,16777215,2023-09-25 20:29:01,穿越
1769899360260889088,4351.502,1,滚动,25,16777215,2025-01-28 23:54:05,穿越
1442680665224509952,4351.522,1,滚动,25,16777215,2023-11-04 12:28:57,穿越
1406002520530328576,4351.523,1,滚动,25,16777215,2023-09-14 21:56:01,特效
1764308255125489664,4351.616,1,滚动,25,16777215,2025-01-21 06:45:33,穿越特效
1445069404869034496,4351.65,1,滚动,25,16777215,2023-11-07 19:34:57,特效
1406506647827906048,4351.672,1,滚动,25,16777215,2023-09-15 14:37:38,穿越
1440729646097426432,4351.739,1,滚动,25,16777215,2023-11-01 19:52:37,特效
1405352837008963584,4351.841,1,滚动,25,16777215,2023-09-14 00:25:13,特效
1574486279972949248,4351.97,1,滚动,25,16777215,2024-05-04 09:03:10,特效
1387595102867936256,4351.99,1,滚动,25,16777215,2023-08-20 12:23:46,想想第一部迈尔斯还是最初战衣的状态的时候，他把自己手里的热狗丢掉了，刚好丢到了斑点
1407293782289980928,4352.004,1,滚动,25,16777215,2023-09-16 16:41:31,船业
1725680385222419968,4352.043,1,滚动,25,16777215,2024-11-28 23:38:52,穿越
1383801426043768064,4352.062,1,滚动,25,16777215,2023-08-15 06:46:24,穿越
1404325567092017152,4352.07,1,滚动,25,16777215,2023-09-12 14:24:13,穿越
1799705484585575424,4352.071,1,滚动,25,16777215,2025-03-11 02:53:32,这段有点Eva
1768188725990501888,4352.138,1,滚动,25,16777215,2025-01-26 15:15:21,穿越
1386178687522699776,4352.183,1,滚动,25,16777215,2023-08-18 13:29:36,穿越
1413757741583004928,4352.226,1,滚动,25,16777215,2023-09-25 14:44:15,穿越
1454466443164004352,4352.232,1,滚动,25,16777215,2023-11-20 18:45:11,特效
1392135312117325568,4352.237,1,滚动,25,16777215,2023-08-26 18:44:21,穿越
1396050490403409664,4352.253,1,滚动,25,16777215,2023-09-01 04:23:07,穿越
1458174623538967552,4352.269,1,滚动,25,16777215,2023-11-25 21:32:40,特效
1384843879408439808,4352.273,1,滚动,25,16777215,2023-08-16 17:17:34,穿越
1392588341433980416,4352.366,1,滚动,25,16777215,2023-08-27 09:44:26,穿越
1384912215844402176,4352.398,1,滚动,25,16777215,2023-08-16 19:33:21,这是直接给你看到了未来
1383374569921859584,4352.41,1,滚动,25,16777215,2023-08-13 23:55:52,wow
1397758310882625536,4352.469,1,滚动,25,16777215,2023-09-03 12:56:15,穿越
1766196270319975424,4352.482,1,滚动,25,16777215,2025-01-23 21:16:42,穿越实验2.0
1498029295241883136,4352.507,1,滚动,25,16777215,2024-01-19 21:16:48,穿越
1383374488896294912,4352.525,1,滚动,25,16777215,2023-08-13 17:57:07,穿越
1412337949689139456,4352.564,1,滚动,25,16777215,2023-09-23 15:43:23,特效
1549411047142597632,4352.621,1,滚动,25,16777215,2024-03-30 18:43:10,特效
1395812517279988480,4352.644,1,滚动,25,16777215,2023-08-31 20:30:18,穿越
1395472591455774976,4352.679,1,滚动,25,16777215,2023-08-31 09:14:56,穿越
1780453966262744576,4352.755,1,滚动,25,16777215,2025-02-12 13:24:12,穿越
2179423203192750848,4352.807,1,滚动,25,16777215,2026-08-17 00:44:51,这段好牛逼
1438445125436108288,4352.82,1,滚动,25,16777215,2023-10-29 16:13:41,特效
1793680386988221184,4352.84,1,滚动,25,16777215,2025-03-02 19:22:44,穿越
1872767453965149440,4352.891,1,滚动,25,16777215,2025-06-19 22:14:37,特效
1663205829539006720,4352.917,1,滚动,25,16777215,2024-09-03 18:53:05,穿越
1389371173758034688,4352.941,1,滚动,25,16777215,2023-08-22 23:12:30,穿越
1390085220317134848,4352.977,1,滚动,25,16777215,2023-08-23 22:51:11,穿越
1413960638077976832,4352.998,1,滚动,25,16777215,2023-09-25 21:27:23,妈耶
1612936274191058176,4353.005,1,滚动,25,16777215,2024-06-26 10:16:27,这里是印度蛛和迈尔斯爸爸身为警官的节点。。
1390718102027023872,4353.027,1,滚动,25,16777215,2023-08-24 19:48:36,穿越
1522026490576170240,4353.045,1,滚动,25,16777215,2024-02-21 23:54:56,可以穿越吗
2148555517721990400,4353.077,1,滚动,25,16777215,2026-07-05 10:36:16,特效
1391468080458437888,4353.112,1,滚动,25,16777215,2023-08-25 20:38:41,穿越
1401694813296034560,4353.125,1,滚动,25,16777215,2023-09-08 23:17:22,特效
1397036973507923712,4353.128,1,滚动,25,16777215,2023-09-02 13:03:05,穿越
1385787803161523200,4353.184,1,滚动,25,16777215,2023-08-18 00:32:59,穿越
1388721702762191616,4353.226,1,滚动,25,16777215,2023-08-22 01:42:07,穿越
1769898428445997312,4353.242,1,滚动,25,16777215,2025-01-28 23:52:14,特效
1384225996672115968,4353.249,1,滚动,25,16777215,2023-08-15 20:49:57,穿越
1420460964410865920,4353.275,1,滚动,25,16777215,2023-10-04 20:42:22,穿越
1391929728591651584,4353.298,1,滚动,25,16777215,2023-08-26 11:55:54,穿越
1383660504299524352,4353.301,1,滚动,25,16777215,2023-08-15 02:06:25,让我试试特效
1929949949328433408,4353.327,1,滚动,25,16777215,2025-09-06 19:46:02,特效
1384269225417411584,4353.335,1,滚动,25,16777215,2023-08-15 22:15:50,穿越
1491048920170962176,4353.411,1,滚动,25,16777215,2024-01-10 06:08:02,特效
1517702143841355776,4353.414,1,滚动,25,16777215,2024-02-16 00:43:14,穿越
1460430838175994368,4353.427,1,滚动,25,16777215,2023-11-29 00:15:22,穿越
1383556088317798400,4353.441,1,滚动,25,16777215,2023-08-14 22:38:58,穿越
1401767117996427008,4353.442,1,滚动,25,16777215,2023-09-09 01:41:02,穿越
1746005099656049408,4353.554,1,滚动,25,16777215,2024-12-27 00:40:27,穿越
1389326724210247424,4353.565,1,滚动,25,16777215,2023-08-22 21:44:11,穿越
1621281690229941248,4353.571,1,滚动,25,16777215,2024-07-07 22:37:18,穿越
1383627006951857920,4353.577,1,滚动,25,16777215,2023-08-15 00:59:52,穿越
1383374415101710336,4353.624,1,滚动,25,16777215,2023-08-13 13:05:20,穿越
1383374623810277376,4353.643,1,滚动,25,16777215,2023-08-14 09:30:40,穿越
1821953830758833408,4353.685,1,滚动,25,16777215,2025-04-10 19:37:01,穿越
1586500863487549696,4353.69,1,滚动,25,16777215,2024-05-20 22:54:00,穿越
1424090128577679360,4353.738,1,滚动,25,16777215,2023-10-09 20:52:52,特效
1458526713758791680,4353.775,1,滚动,25,16777215,2023-11-26 09:12:13,穿越
1701012969955925248,4353.812,1,滚动,25,16777215,2024-10-25 22:49:07,这里是爸爸被砸了
1952319114551133184,4353.836,1,滚动,25,16777215,2025-10-07 16:29:34,穿越
1383966185669931264,4353.877,1,滚动,25,16777215,2023-08-15 12:13:45,穿越
1832795655266510336,4353.886,1,滚动,25,16777215,2025-04-25 18:37:47,穿越
1383374551777300480,4353.937,1,滚动,25,16777215,2023-08-13 22:27:38,穿越
1441978178032663040,4353.937,1,滚动,25,16777215,2023-11-03 13:13:14,特效
1383374288416952320,4353.959,1,滚动,25,16777215,2023-08-12 23:51:13,穿
1411095841430582272,4353.967,1,滚动,25,16777215,2023-09-21 22:35:32,特效
2172840363659233280,4353.984,1,滚动,25,16777215,2026-08-07 22:45:56,啥特效啊
1448893089421892352,4354.008,1,滚动,25,16777215,2023-11-13 02:11:55,特效
1387088260102420224,4354.051,1,滚动,25,16777215,2023-08-19 19:36:46,穿越
1383681208197771520,4354.086,1,滚动,25,16777215,2023-08-15 02:47:33,穿越
1393298985002957824,4354.176,1,滚动,25,16777215,2023-08-28 09:16:22,穿越
1383374499642101760,4354.204,1,滚动,25,16777215,2023-08-13 18:43:59,穿越
1384309265090905088,4354.208,1,滚动,25,16777215,2023-08-15 23:35:23,穿越
1387175823127290624,4354.209,1,滚动,25,16777215,2023-08-19 22:30:44,穿越
1384177220633099264,4354.238,1,滚动,25,16777215,2023-08-15 19:13:03,穿越
1383374657951911936,4354.242,1,滚动,25,16777215,2023-08-14 12:58:48,穿越
1383374395329761280,4354.295,1,滚动,25,16777215,2023-08-13 11:56:01,穿越
1457970359407021056,4354.357,1,滚动,25,16777215,2023-11-25 14:46:50,穿越
1848764277838757632,4354.367,1,滚动,25,16777215,2025-05-17 19:24:36,这不会是预知危险的能力吧
1387020685880347136,4354.389,1,滚动,25,16777215,2023-08-19 17:22:30,穿越
1393713961857285120,4354.522,1,滚动,25,16777215,2023-08-28 23:00:51,穿越
1833705244538800128,4354.534,1,滚动,25,16777215,2025-04-27 00:44:59,穿越
1434348482885688064,4354.536,1,滚动,25,16777215,2023-10-24 00:34:23,特效
1412920252991564288,4354.599,1,滚动,25,16777215,2023-09-24 11:00:19,特效
1387542817362210048,4354.643,1,滚动,25,16777215,2023-08-20 10:39:53,泰酷辣
1827788679373217792,4354.694,1,滚动,25,16777215,2025-04-18 20:49:49,穿越
1384226123876994816,4354.731,1,滚动,25,16777215,2023-08-15 20:50:12,亲亲！
1412469937766839040,4354.749,1,滚动,25,16777215,2023-09-23 20:05:37,特效
1391989553258284288,4354.775,1,滚动,25,16777215,2023-08-26 13:54:45,穿越
1384239756766107136,4354.789,1,滚动,25,16777215,2023-08-15 21:17:17,穿越
1383374580147572737,4354.796,1,滚动,25,16777215,2023-08-14 00:35:59,穿越
1436884448146084864,4354.833,1,滚动,25,16777215,2023-10-27 12:32:54,特效
1383374700700258304,4354.834,1,滚动,25,16777215,2023-08-14 16:34:33,穿越
1383477903974922496,4354.846,1,滚动,25,16777215,2023-08-14 20:03:38,穿越
1383445476568834304,4354.88,1,滚动,25,16777215,2023-08-14 18:59:12,穿越
1442680725722777856,4354.882,1,滚动,25,16777215,2023-11-04 12:29:04,哇哇哇
1534788784208999680,4354.913,1,滚动,25,16777215,2024-03-10 14:31:20,特效
2177425598384236544,4354.936,1,滚动,25,16777215,2026-08-14 06:35:58,穿越
1387899702510771712,4354.948,1,滚动,25,16777215,2023-08-20 22:28:57,穿越
1659504597783767552,4355.013,1,滚动,25,16777215,2024-08-29 16:19:24,穿越
1398555525381180672,4355.014,1,滚动,25,16777215,2023-09-04 15:20:10,穿越
1512976409503987456,4355.053,1,滚动,25,16777215,2024-02-09 12:14:02,特效
1407445339589348864,4355.084,1,滚动,25,16777215,2023-09-16 21:42:39,特效
1420956263000590848,4355.094,1,滚动,25,16777215,2023-10-05 13:06:26,特效
1886532319163725056,4355.102,1,滚动,25,16777215,2025-07-08 22:02:57,穿越
1383587715349797888,4355.137,1,滚动,25,16777215,2023-08-14 23:41:48,穿越
1653144777421998592,4355.163,1,滚动,25,16777215,2024-08-20 21:43:34,特效
1386180392130060800,4355.166,1,滚动,25,16777215,2023-08-18 13:32:59,穿越
1643002617430872832,4355.215,1,滚动,25,16777215,2024-08-06 21:52:54,穿越
1383604290945748992,4355.227,1,滚动,25,16777215,2023-08-15 00:14:44,穿越
1396272322998344960,4355.254,1,滚动,25,16777215,2023-09-01 11:43:51,穿越
1383374609583198208,4355.292,1,滚动,25,16777215,2023-08-14 04:42:56,穿越
1389971386436648960,4355.337,1,滚动,25,16777215,2023-08-23 19:05:01,特效
1398744962363173632,4355.344,1,滚动,25,16777215,2023-09-04 21:36:33,穿越
1383374069566558208,4355.347,1,滚动,25,16777215,2023-08-12 13:41:10,穿越
1661043438235608832,4355.385,1,滚动,25,16777215,2024-08-31 19:16:48,所以特效好用吗
1652306480025911808,4355.413,1,滚动,25,16777215,2024-08-19 17:58:01,穿越
1384965230773406976,4355.44,1,滚动,25,16777215,2023-08-16 21:18:41,穿越
1417603066512953600,4355.5,1,滚动,25,16777215,2023-09-30 22:04:14,特效
1383374063518371840,4355.505,1,滚动,25,16777215,2023-08-12 13:24:39,感觉下一部他爹要寄
1383667544548061696,4355.572,1,滚动,25,16777215,2023-08-15 02:20:24,啊这
1638939150314943488,4355.615,1,滚动,25,16777215,2024-08-01 07:19:31,特效
1403139835782351104,4355.622,1,滚动,25,16777215,2023-09-10 23:08:22,穿越
1383931884434057728,4355.624,1,滚动,25,16777215,2023-08-15 11:05:36,穿越
1383374369501237248,4355.645,1,滚动,25,16777215,2023-08-13 09:37:02,穿越
1383373338532925440,4355.73,1,滚动,25,16777215,2023-08-11 17:25:07,酷!!
1395236348516175616,4355.752,1,滚动,25,16777215,2023-08-31 01:25:33,帅
1833118678531887360,4355.763,1,滚动,25,16777215,2025-04-26 05:19:35,穿越
1385380348908709376,4355.806,1,滚动,25,16777215,2023-08-17 11:03:27,穿越
1833672083986012160,4355.864,1,滚动,25,16777215,2025-04-26 23:39:06,穿越
1602415694027202304,4355.911,1,滚动,25,16777215,2024-06-11 21:53:56,穿越特效
1408984997980983808,4355.912,1,滚动,25,16777215,2023-09-19 00:41:40,穿越
1439436978071291648,4355.914,1,滚动,25,16777215,2023-10-31 01:04:19,特效
1386901965728200704,4355.919,1,滚动,25,16777215,2023-08-19 13:26:37,穿越
1963367003704493056,4355.963,1,滚动,25,16777215,2025-10-22 22:19:45,穿越
1438861549812304640,4356.0,1,滚动,25,16777215,2023-10-30 06:01:03,特效
1383374656962056192,4356.019,1,滚动,25,16777215,2023-08-14 12:55:07,穿越
1542317132254087936,4356.024,1,滚动,25,16777215,2024-03-20 23:48:49,穿越
1448075035238476032,4356.057,1,滚动,25,16777215,2023-11-11 23:06:36,特效
1884339459512866560,4356.111,1,滚动,25,16777215,2025-07-05 21:26:08,穿越
1384078634180258816,4356.123,1,滚动,25,16777215,2023-08-15 15:57:10,穿越
2178620272184502784,4356.133,5,顶部,25,16777215,2026-08-15 22:09:34,穿越
1929406490474207232,4356.136,1,滚动,25,16777215,2025-09-06 01:46:16,穿越
1798849299094751744,4356.156,1,滚动,25,16777215,2025-03-09 22:32:26,穿越
1440727105129471744,4356.176,1,滚动,25,16777215,2023-11-01 19:47:34,穿越
1383374456491102208,4356.18,1,滚动,25,16777215,2023-08-13 15:26:50,穿越
1901017294357287936,4356.23,1,滚动,25,16777215,2025-07-28 21:42:01,特效
1494334866429686784,4356.235,1,滚动,25,16777215,2024-01-14 18:56:37,穿越
1390045617077803520,4356.251,1,滚动,25,16777215,2023-08-23 21:32:30,穿越
1384543583062920448,4356.261,1,滚动,25,16777215,2023-08-16 07:20:56,穿越
1383374396017627136,4356.269,1,滚动,25,16777215,2023-08-13 11:58:16,一切都是命运之网的安排
1385695990132257280,4356.284,1,滚动,25,16777215,2023-08-17 21:30:34,穿越
1427775448552602880,4356.336,1,滚动,25,16777215,2023-10-14 22:54:56,特效
1387200122500535296,4356.337,1,滚动,25,16777215,2023-08-19 23:19:01,穿越
1488683631441762048,4356.346,1,滚动,25,16777215,2024-01-06 23:48:38,穿越
1478135282669961472,4356.37,5,顶部,25,16777215,2023-12-23 10:30:56,要玩
1383524382223299072,4356.436,1,滚动,25,16777215,2023-08-14 21:35:58,穿越
1440729709154512896,4356.439,1,滚动,25,16777215,2023-11-01 19:52:45,特效
1383374358436663296,4356.469,1,滚动,25,16777215,2023-08-13 08:20:33,穿越
1383996265188534272,4356.481,1,滚动,25,16777215,2023-08-15 13:13:31,穿越
1704537465769944832,4356.491,1,滚动,25,16777215,2024-10-30 19:31:40,穿越
1387888649152239360,4356.496,1,滚动,25,16777215,2023-08-20 22:06:59,穿越
1491538249544773888,4356.506,1,滚动,25,16777215,2024-01-10 22:20:15,特效
1385751116221869312,4356.527,1,滚动,25,16777215,2023-08-17 23:20:06,穿越
1388499069508678144,4356.53,1,滚动,25,16777215,2023-08-21 18:19:47,穿越
1388701849275641344,4356.545,1,滚动,25,16777215,2023-08-22 01:02:40,穿越
1383976554828657152,4356.563,1,滚动,25,16777215,2023-08-15 12:34:21,穿越
1387810012847580160,4356.583,1,滚动,25,16777215,2023-08-20 19:30:45,是时候该穿越了
1383374271606181888,4356.584,1,滚动,25,16777215,2023-08-12 23:09:13,穿越
1384039126722120960,4356.585,1,滚动,25,16777215,2023-08-15 14:38:40,特效
2172739771935050240,4356.593,1,滚动,25,16777215,2026-08-07 19:26:04,特效特效特效特效特效特效特效特效特效特效特效特效特效特效
